STAID,SOUID,DATE,TX,Q_TX
 25054,   658,19730805,  268,    0
 25054,   658,19730806,  295,    0
 25054,   658,19730807,  308,    0
 25054,   658,19730808,  274,    0
 25054,   658,19730809,  210,    0
 25054,   658,19730810,  230,    0
 25054,   658,19730811,  264,    0
 25054,   658,19730812,  238,    0
 25054,   658,19730813,  210,    0
 25054,   658,19730814,  217,    0
 25054,   658,19730815,  238,    0
 25054,   658,19730816,  258,    0
 25054,   658,19730817,  284,    0
 25054,   658,19730818,  296,    0
 25054,   658,19730819,  252,    0
 25054,   658,19730820,  253,    0
 25054,   658,19730821,  182,    0
 25054,   658,19730822,  191,    0
 25054,   658,19730823,  190,    0
 25054,   658,19730824,  234,    0
 25054,   658,19730825,  196,    0
 25054,   658,19730826,  182,    0
 25054,   658,19730827,  205,    0
 25054,   658,19730828,  233,    0
 25054,   658,19730829,  242,    0
 25054,   658,19730830,  258,    0
 25054,   658,19730831,  263,    0
 25054,   658,19730901,  197,    0
 25054,   658,19730902,  202,    0
 25054,   658,19730903,  199,    0
 25054,   658,19730904,  190,    0
 25054,   658,19730905,  256,    0
 25054,   658,19730906,  273,    0
 25054,   658,19730907,  262,    0
 25054,   658,19730908,  214,    0
 25054,   658,19730909,  261,    0
 25054,   658,19730910,  225,    0
 25054,   658,19730911,  167,    0
 25054,   658,19730912,  116,    0
 25054,   658,19730913,  134,    0
 25054,   658,19730914,  170,    0
 25054,   658,19730915,  180,    0
 25054,   658,19730916,  184,    0
 25054,   658,19730917,  172,    0
 25054,   658,19730918,  137,    0
 25054,   658,19730919,  186,    0
 25054,   658,19730920,  214,    0
 25054,   658,19730921,  227,    0
 25054,   658,19730922,  174,    0
 25054,   658,19730923,  194,    0
 25054,   658,19730924,  117,    0
 25054,   658,19730925,  141,    0
 25054,   658,19730926,  159,    0
 25054,   658,19730927,  110,    0
 25054,   658,19730928,  116,    0
 25054,   658,19730929,  177,    0
 25054,   658,19730930,  146,    0
 25054,   658,19731001,  155,    0
 25054,   658,19731002,  173,    0
 25054,   658,19731003,  179,    0
 25054,   658,19731004,  177,    0
 25054,   658,19731005,  210,    0
 25054,   658,19731006,  219,    0
 25054,   658,19731007,  212,    0
 25054,   658,19731008,  161,    0
 25054,   658,19731009,  136,    0
 25054,   658,19731010,  135,    0
 25054,   658,19731011,  110,    0
 25054,   658,19731012,   50,    0
 25054,   658,19731013,   38,    0
 25054,   658,19731014,   45,    0
 25054,   658,19731015,  146,    0
 25054,   658,19731016,  130,    0
 25054,   658,19731017,  139,    0
 25054,   658,19731018,   76,    0
 25054,   658,19731019,   77,    0
 25054,   658,19731020,   69,    0
 25054,   658,19731021,   68,    0
 25054,   658,19731022,   74,    0
 25054,   658,19731023,   34,    0
 25054,   658,19731024,   31,    0
 25054,   658,19731025,   61,    0
 25054,   658,19731026,   79,    0
 25054,   658,19731027,   79,    0
 25054,   658,19731028,   28,    0
 25054,   658,19731029,   47,    0
 25054,   658,19731030,   94,    0
 25054,   658,19731031,   48,    0
 25054,   658,19731101,   24,    0
 25054,   658,19731102,   42,    0
 25054,   658,19731103,   46,    0
 25054,   658,19731104,   59,    0
 25054,   658,19731105,   86,    0
 25054,   658,19731106,   86,    0
 25054,   658,19731107,   60,    0
 25054,   658,19731108,   56,    0
 25054,   658,19731109,  100,    0
 25054,   658,19731110,  100,    0
 25054,   658,19731111,   92,    0
 25054,   658,19731112,   68,    0
 25054,   658,19731113,   68,    0
 25054,   658,19731114,   57,    0
 25054,   658,19731115,   15,    0
 25054,   658,19731116,   33,    0
 25054,   658,19731117,   32,    0
 25054,   658,19731118,   32,    0
 25054,   658,19731119,   37,    0
 25054,   658,19731120,   52,    0
 25054,   658,19731121,   19,    0
 25054,   658,19731122,   38,    0
 25054,   658,19731123,   66,    0
 25054,   658,19731124,   81,    0
 25054,   658,19731125,   94,    0
 25054,   658,19731126,   10,    0
 25054,   658,19731127,  -17,    0
 25054,   658,19731128,  -32,    0
 25054,   658,19731129,  -30,    0
 25054,   658,19731130,  -35,    0
 25054,   658,19731201,  -62,    0
 25054,   658,19731202,  -95,    0
 25054,   658,19731203,  -25,    0
 25054,   658,19731204,   23,    0
 25054,   658,19731205,   18,    0
 25054,   658,19731206,   28,    0
 25054,   658,19731207,   34,    0
 25054,   658,19731208,   14,    0
 25054,   658,19731209,   34,    0
 25054,   658,19731210,  -30,    0
 25054,   658,19731211,  -17,    0
 25054,   658,19731212,   19,    0
 25054,   658,19731213,   13,    0
 25054,   658,19731214,   16,    0
 25054,   658,19731215,   10,    0
 25054,   658,19731216,    5,    0
 25054,   658,19731217,   21,    0
 25054,   658,19731218,   20,    0
 25054,   658,19731219,    7,    0
 25054,   658,19731220,   15,    0
 25054,   658,19731221,   41,    0
 25054,   658,19731222,   43,    0
 25054,   658,19731223,   35,    0
 25054,   658,19731224,   41,    0
 25054,   658,19731225,   44,    0
 25054,   658,19731226,   34,    0
 25054,   658,19731227,   17,    0
 25054,   658,19731228,   30,    0
 25054,   658,19731229,   30,    0
 25054,   658,19731230,   38,    0
 25054,   658,19731231,   14,    0
 25054,   658,19740101,   13,    0
 25054,   658,19740102,    2,    0
 25054,   658,19740103,   10,    0
 25054,   658,19740104,   30,    0
 25054,   658,19740105,   14,    0
 25054,   658,19740106,    1,    0
 25054,   658,19740107,  -29,    0
 25054,   658,19740108,  -19,    0
 25054,   658,19740109,    2,    0
 25054,   658,19740110,  -27,    0
 25054,   658,19740111,  -74,    0
 25054,   658,19740112,  -32,    0
 25054,   658,19740113,  -29,    0
 25054,   658,19740114,  -22,    0
 25054,   658,19740115,  -25,    0
 25054,   658,19740116,   47,    0
 25054,   658,19740117,   45,    0
 25054,   658,19740118,   31,    0
 25054,   658,19740119,   52,    0
 25054,   658,19740120,   51,    0
 25054,   658,19740121,   24,    0
 25054,   658,19740122,   18,    0
 25054,   658,19740123,    5,    0
 25054,   658,19740124,   32,    0
 25054,   658,19740125,   46,    0
 25054,   658,19740126,   42,    0
 25054,   658,19740127,   34,    0
 25054,   658,19740128,   25,    0
 25054,   658,19740129,   39,    0
 25054,   658,19740130,   56,    0
 25054,   658,19740131,   30,    0
 25054,   658,19740201,   51,    0
 25054,   658,19740202,   51,    0
 25054,   658,19740203,   60,    0
 25054,   658,19740204,   27,    0
 25054,   658,19740205,   17,    0
 25054,   658,19740206,   53,    0
 25054,   658,19740207,   40,    0
 25054,   658,19740208,   17,    0
 25054,   658,19740209,   48,    0
 25054,   658,19740210,   79,    0
 25054,   658,19740211,  107,    0
 25054,   658,19740212,  117,    0
 25054,   658,19740213,   98,    0
 25054,   658,19740214,   80,    0
 25054,   658,19740215,   87,    0
 25054,   658,19740216,   64,    0
 25054,   658,19740217,  132,    0
 25054,   658,19740218,  138,    0
 25054,   658,19740219,   74,    0
 25054,   658,19740220,   37,    0
 25054,   658,19740221,   35,    0
 25054,   658,19740222,   41,    0
 25054,   658,19740223,   37,    0
 25054,   658,19740224,   27,    0
 25054,   658,19740225,   16,    0
 25054,   658,19740226,   20,    0
 25054,   658,19740227,   37,    0
 25054,   658,19740228,   43,    0
 25054,   658,19740301,   48,    0
 25054,   658,19740302,   56,    0
 25054,   658,19740303,   55,    0
 25054,   658,19740304,   64,    0
 25054,   658,19740305,   50,    0
 25054,   658,19740306,   50,    0
 25054,   658,19740307,   28,    0
 25054,   658,19740308,   44,    0
 25054,   658,19740309,   40,    0
 25054,   658,19740310,   44,    0
 25054,   658,19740311,   95,    0
 25054,   658,19740312,   99,    0
 25054,   658,19740313,   88,    0
 25054,   658,19740314,   92,    0
 25054,   658,19740315,   84,    0
 25054,   658,19740316,  120,    0
 25054,   658,19740317,   90,    0
 25054,   658,19740318,  124,    0
 25054,   658,19740319,  120,    0
 25054,   658,19740320,  163,    0
 25054,   658,19740321,  229,    0
 25054,   658,19740322,  162,    0
 25054,   658,19740323,  104,    0
 25054,   658,19740324,  100,    0
 25054,   658,19740325,   85,    0
 25054,   658,19740326,  121,    0
 25054,   658,19740327,  126,    0
 25054,   658,19740328,  117,    0
 25054,   658,19740329,  150,    0
 25054,   658,19740330,  178,    0
 25054,   658,19740331,  168,    0
 25054,   658,19740401,  144,    0
 25054,   658,19740402,  135,    0
 25054,   658,19740403,  150,    0
 25054,   658,19740404,  145,    0
 25054,   658,19740405,  157,    0
 25054,   658,19740406,  137,    0
 25054,   658,19740407,  145,    0
 25054,   658,19740408,  147,    0
 25054,   658,19740409,  188,    0
 25054,   658,19740410,  178,    0
 25054,   658,19740411,  231,    0
 25054,   658,19740412,  172,    0
 25054,   658,19740413,   79,    0
 25054,   658,19740414,   91,    0
 25054,   658,19740415,   93,    0
 25054,   658,19740416,  102,    0
 25054,   658,19740417,   94,    0
 25054,   658,19740418,  110,    0
 25054,   658,19740419,  106,    0
 25054,   658,19740420,   97,    0
 25054,   658,19740421,  116,    0
 25054,   658,19740422,   98,    0
 25054,   658,19740423,   97,    0
 25054,   658,19740424,   87,    0
 25054,   658,19740425,  104,    0
 25054,   658,19740426,  108,    0
 25054,   658,19740427,   58,    0
 25054,   658,19740428,  132,    0
 25054,   658,19740429,  174,    0
 25054,   658,19740430,  207,    0
 25054,   658,19740501,  188,    0
 25054,   658,19740502,  156,    0
 25054,   658,19740503,  174,    0
 25054,   658,19740504,  210,    0
 25054,   658,19740505,  208,    0
 25054,   658,19740506,  138,    0
 25054,   658,19740507,   97,    0
 25054,   658,19740508,   68,    0
 25054,   658,19740509,   63,    0
 25054,   658,19740510,   66,    0
 25054,   658,19740511,  154,    0
 25054,   658,19740512,  173,    0
 25054,   658,19740513,  177,    0
 25054,   658,19740514,  186,    0
 25054,   658,19740515,  167,    0
 25054,   658,19740516,  160,    0
 25054,   658,19740517,  165,    0
 25054,   658,19740518,  221,    0
 25054,   658,19740519,  248,    0
 25054,   658,19740520,  200,    0
 25054,   658,19740521,  182,    0
 25054,   658,19740522,  161,    0
 25054,   658,19740523,  136,    0
 25054,   658,19740524,  166,    0
 25054,   658,19740525,  150,    0
 25054,   658,19740526,  128,    0
 25054,   658,19740527,  142,    0
 25054,   658,19740528,  212,    0
 25054,   658,19740529,  211,    0
 25054,   658,19740530,  159,    0
 25054,   658,19740531,  176,    0
 25054,   658,19740601,  178,    0
 25054,   658,19740602,  199,    0
 25054,   658,19740603,  223,    0
 25054,   658,19740604,  166,    0
 25054,   658,19740605,  187,    0
 25054,   658,19740606,  216,    0
 25054,   658,19740607,  193,    0
 25054,   658,19740608,  160,    0
 25054,   658,19740609,  157,    0
 25054,   658,19740610,  157,    0
 25054,   658,19740611,  139,    0
 25054,   658,19740612,  114,    0
 25054,   658,19740613,  186,    0
 25054,   658,19740614,  177,    0
 25054,   658,19740615,  210,    0
 25054,   658,19740616,  206,    0
 25054,   658,19740617,  213,    0
 25054,   658,19740618,  221,    0
 25054,   658,19740619,  208,    0
 25054,   658,19740620,  184,    0
 25054,   658,19740621,  204,    0
 25054,   658,19740622,  216,    0
 25054,   658,19740623,  227,    0
 25054,   658,19740624,  188,    0
 25054,   658,19740625,  217,    0
 25054,   658,19740626,  255,    0
 25054,   658,19740627,  230,    0
 25054,   658,19740628,  208,    0
 25054,   658,19740629,  205,    0
 25054,   658,19740630,  200,    0
 25054,   658,19740701,  226,    0
 25054,   658,19740702,  204,    0
 25054,   658,19740703,  213,    0
 25054,   658,19740704,  196,    0
 25054,   658,19740705,  188,    0
 25054,   658,19740706,  200,    0
 25054,   658,19740707,  160,    0
 25054,   658,19740708,  166,    0
 25054,   658,19740709,  205,    0
 25054,   658,19740710,  187,    0
 25054,   658,19740711,  201,    0
 25054,   658,19740712,  186,    0
 25054,   658,19740713,  222,    0
 25054,   658,19740714,  262,    0
 25054,   658,19740715,  215,    0
 25054,   658,19740716,  242,    0
 25054,   658,19740717,  266,    0
 25054,   658,19740718,  218,    0
 25054,   658,19740719,  181,    0
 25054,   658,19740720,  142,    0
 25054,   658,19740721,  178,    0
 25054,   658,19740722,  206,    0
 25054,   658,19740723,  226,    0
 25054,   658,19740724,  230,    0
 25054,   658,19740725,  202,    0
 25054,   658,19740726,  176,    0
 25054,   658,19740727,  210,    0
 25054,   658,19740728,  225,    0
 25054,   658,19740729,  237,    0
 25054,   658,19740730,  222,    0
 25054,   658,19740731,  215,    0
 25054,   658,19740801,  263,    0
 25054,   658,19740802,  253,    0
 25054,   658,19740803,  230,    0
 25054,   658,19740804,  268,    0
 25054,   658,19740805,  231,    0
 25054,   658,19740806,  207,    0
 25054,   658,19740807,  204,    0
 25054,   658,19740808,  223,    0
 25054,   658,19740809,  201,    0
 25054,   658,19740810,  202,    0
 25054,   658,19740811,  216,    0
 25054,   658,19740812,  192,    0
 25054,   658,19740813,  205,    0
 25054,   658,19740814,  230,    0
 25054,   658,19740815,  281,    0
 25054,   658,19740816,  305,    0
 25054,   658,19740817,  323,    0
 25054,   658,19740818,  283,    0
 25054,   658,19740819,  214,    0
 25054,   658,19740820,  215,    0
 25054,   658,19740821,  213,    0
 25054,   658,19740822,  214,    0
 25054,   658,19740823,  185,    0
 25054,   658,19740824,  234,    0
 25054,   658,19740825,  237,    0
 25054,   658,19740826,  234,    0
 25054,   658,19740827,  240,    0
 25054,   658,19740828,  257,    0
 25054,   658,19740829,  275,    0
 25054,   658,19740830,  260,    0
 25054,   658,19740831,  255,    0
 25054,   658,19740901,  266,    0
 25054,   658,19740902,  241,    0
 25054,   658,19740903,  256,    0
 25054,   658,19740904,  197,    0
 25054,   658,19740905,  216,    0
 25054,   658,19740906,  257,    0
 25054,   658,19740907,  190,    0
 25054,   658,19740908,  208,    0
 25054,   658,19740909,  225,    0
 25054,   658,19740910,  191,    0
 25054,   658,19740911,  195,    0
 25054,   658,19740912,  198,    0
 25054,   658,19740913,  225,    0
 25054,   658,19740914,  190,    0
 25054,   658,19740915,  191,    0
 25054,   658,19740916,  166,    0
 25054,   658,19740917,  202,    0
 25054,   658,19740918,  235,    0
 25054,   658,19740919,  184,    0
 25054,   658,19740920,  180,    0
 25054,   658,19740921,  172,    0
 25054,   658,19740922,  155,    0
 25054,   658,19740923,  147,    0
 25054,   658,19740924,  165,    0
 25054,   658,19740925,  132,    0
 25054,   658,19740926,  146,    0
 25054,   658,19740927,  137,    0
 25054,   658,19740928,  164,    0
 25054,   658,19740929,  162,    0
 25054,   658,19740930,  129,    0
 25054,   658,19741001,   94,    0
 25054,   658,19741002,   97,    0
 25054,   658,19741003,   72,    0
 25054,   658,19741004,  112,    0
 25054,   658,19741005,  128,    0
 25054,   658,19741006,  115,    0
 25054,   658,19741007,  130,    0
 25054,   658,19741008,  136,    0
 25054,   658,19741009,  116,    0
 25054,   658,19741010,   84,    0
 25054,   658,19741011,  122,    0
 25054,   658,19741012,  136,    0
 25054,   658,19741013,  102,    0
 25054,   658,19741014,   88,    0
 25054,   658,19741015,   74,    0
 25054,   658,19741016,   67,    0
 25054,   658,19741017,   64,    0
 25054,   658,19741018,   79,    0
 25054,   658,19741019,  106,    0
 25054,   658,19741020,  115,    0
 25054,   658,19741021,  105,    0
 25054,   658,19741022,  133,    0
 25054,   658,19741023,  124,    0
 25054,   658,19741024,   70,    0
 25054,   658,19741025,   81,    0
 25054,   658,19741026,   69,    0
 25054,   658,19741027,   71,    0
 25054,   658,19741028,   82,    0
 25054,   658,19741029,   66,    0
 25054,   658,19741030,   50,    0
 25054,   658,19741031,   49,    0
 25054,   658,19741101,   57,    0
 25054,   658,19741102,   44,    0
 25054,   658,19741103,   41,    0
 25054,   658,19741104,   45,    0
 25054,   658,19741105,   58,    0
 25054,   658,19741106,   60,    0
 25054,   658,19741107,   55,    0
 25054,   658,19741108,   53,    0
 25054,   658,19741109,   64,    0
 25054,   658,19741110,   50,    0
 25054,   658,19741111,   90,    0
 25054,   658,19741112,   74,    0
 25054,   658,19741113,   82,    0
 25054,   658,19741114,   83,    0
 25054,   658,19741115,  115,    0
 25054,   658,19741116,  124,    0
 25054,   658,19741117,  115,    0
 25054,   658,19741118,   93,    0
 25054,   658,19741119,  104,    0
 25054,   658,19741120,   72,    0
 25054,   658,19741121,   21,    0
 25054,   658,19741122,   41,    0
 25054,   658,19741123,   30,    0
 25054,   658,19741124,   22,    0
 25054,   658,19741125,   42,    0
 25054,   658,19741126,   43,    0
 25054,   658,19741127,   34,    0
 25054,   658,19741128,   42,    0
 25054,   658,19741129,   34,    0
 25054,   658,19741130,   26,    0
 25054,   658,19741201,   26,    0
 25054,   658,19741202,   33,    0
 25054,   658,19741203,   92,    0
 25054,   658,19741204,   51,    0
 25054,   658,19741205,   60,    0
 25054,   658,19741206,   26,    0
 25054,   658,19741207,   27,    0
 25054,   658,19741208,   20,    0
 25054,   658,19741209,    7,    0
 25054,   658,19741210,   39,    0
 25054,   658,19741211,   50,    0
 25054,   658,19741212,   30,    0
 25054,   658,19741213,    6,    0
 25054,   658,19741214,   -1,    0
 25054,   658,19741215,  -15,    0
 25054,   658,19741216,   16,    0
 25054,   658,19741217,   41,    0
 25054,   658,19741218,   41,    0
 25054,   658,19741219,   30,    0
 25054,   658,19741220,   44,    0
 25054,   658,19741221,   72,    0
 25054,   658,19741222,   72,    0
 25054,   658,19741223,   53,    0
 25054,   658,19741224,   58,    0
 25054,   658,19741225,   61,    0
 25054,   658,19741226,   89,    0
 25054,   658,19741227,   90,    0
 25054,   658,19741228,   74,    0
 25054,   658,19741229,   92,    0
 25054,   658,19741230,   89,    0
 25054,   658,19741231,    3,    0
 25054,   658,19750101,   28,    0
 25054,   658,19750102,   25,    0
 25054,   658,19750103,   61,    0
 25054,   658,19750104,   50,    0
 25054,   658,19750105,   55,    0
 25054,   658,19750106,   86,    0
 25054,   658,19750107,   83,    0
 25054,   658,19750108,   19,    0
 25054,   658,19750109,    3,    0
 25054,   658,19750110,   52,    0
 25054,   658,19750111,   54,    0
 25054,   658,19750112,   70,    0
 25054,   658,19750113,   72,    0
 25054,   658,19750114,   85,    0
 25054,   658,19750115,   76,    0
 25054,   658,19750116,   57,    0
 25054,   658,19750117,   70,    0
 25054,   658,19750118,   59,    0
 25054,   658,19750119,   69,    0
 25054,   658,19750120,   59,    0
 25054,   658,19750121,   38,    0
 25054,   658,19750122,   55,    0
 25054,   658,19750123,   32,    0
 25054,   658,19750124,   78,    0
 25054,   658,19750125,   56,    0
 25054,   658,19750126,   51,    0
 25054,   658,19750127,   34,    0
 25054,   658,19750128,   20,    0
 25054,   658,19750129,    7,    0
 25054,   658,19750130,    3,    0
 25054,   658,19750131,   10,    0
 25054,   658,19750201,   12,    0
 25054,   658,19750202,   22,    0
 25054,   658,19750203,   11,    0
 25054,   658,19750204,  -20,    0
 25054,   658,19750205,   -9,    0
 25054,   658,19750206,    6,    0
 25054,   658,19750207,   30,    0
 25054,   658,19750208,   -2,    0
 25054,   658,19750209,    8,    0
 25054,   658,19750210,   33,    0
 25054,   658,19750211,   10,    0
 25054,   658,19750212,   14,    0
 25054,   658,19750213,   60,    0
 25054,   658,19750214,   73,    0
 25054,   658,19750215,   31,    0
 25054,   658,19750216,  -21,    0
 25054,   658,19750217,    6,    0
 25054,   658,19750218,   15,    0
 25054,   658,19750219,   20,    0
 25054,   658,19750220,   44,    0
 25054,   658,19750221,    6,    0
 25054,   658,19750222,   -5,    0
 25054,   658,19750223,   42,    0
 25054,   658,19750224,   53,    0
 25054,   658,19750225,   62,    0
 25054,   658,19750226,   31,    0
 25054,   658,19750227,   55,    0
 25054,   658,19750228,   48,    0
 25054,   658,19750301,   17,    0
 25054,   658,19750302,   86,    0
 25054,   658,19750303,  115,    0
 25054,   658,19750304,  128,    0
 25054,   658,19750305,  150,    0
 25054,   658,19750306,  115,    0
 25054,   658,19750307,  119,    0
 25054,   658,19750308,  124,    0
 25054,   658,19750309,  144,    0
 25054,   658,19750310,  187,    0
 25054,   658,19750311,  168,    0
 25054,   658,19750312,  109,    0
 25054,   658,19750313,   60,    0
 25054,   658,19750314,   53,    0
 25054,   658,19750315,  112,    0
 25054,   658,19750316,  105,    0
 25054,   658,19750317,   66,    0
 25054,   658,19750318,  104,    0
 25054,   658,19750319,  112,    0
 25054,   658,19750320,   80,    0
 25054,   658,19750321,   39,    0
 25054,   658,19750322,   79,    0
 25054,   658,19750323,   84,    0
 25054,   658,19750324,   76,    0
 25054,   658,19750325,   67,    0
 25054,   658,19750326,   47,    0
 25054,   658,19750327,   54,    0
 25054,   658,19750328,  109,    0
 25054,   658,19750329,  100,    0
 25054,   658,19750330,   88,    0
 25054,   658,19750331,   70,    0
 25054,   658,19750401,   65,    0
 25054,   658,19750402,  103,    0
 25054,   658,19750403,  100,    0
 25054,   658,19750404,  128,    0
 25054,   658,19750405,  191,    0
 25054,   658,19750406,  180,    0
 25054,   658,19750407,  166,    0
 25054,   658,19750408,  132,    0
 25054,   658,19750409,  114,    0
 25054,   658,19750410,   92,    0
 25054,   658,19750411,   82,    0
 25054,   658,19750412,   76,    0
 25054,   658,19750413,   67,    0
 25054,   658,19750414,   96,    0
 25054,   658,19750415,   77,    0
 25054,   658,19750416,   92,    0
 25054,   658,19750417,   89,    0
 25054,   658,19750418,   88,    0
 25054,   658,19750419,  119,    0
 25054,   658,19750420,  101,    0
 25054,   658,19750421,   74,    0
 25054,   658,19750422,   93,    0
 25054,   658,19750423,  107,    0
 25054,   658,19750424,  141,    0
 25054,   658,19750425,  110,    0
 25054,   658,19750426,  120,    0
 25054,   658,19750427,  136,    0
 25054,   658,19750428,  157,    0
 25054,   658,19750429,  180,    0
 25054,   658,19750430,  202,    0
 25054,   658,19750501,  200,    0
 25054,   658,19750502,  157,    0
 25054,   658,19750503,  167,    0
 25054,   658,19750504,  124,    0
 25054,   658,19750505,  170,    0
 25054,   658,19750506,  219,    0
 25054,   658,19750507,  247,    0
 25054,   658,19750508,  233,    0
 25054,   658,19750509,  239,    0
 25054,   658,19750510,  157,    0
 25054,   658,19750511,  180,    0
 25054,   658,19750512,  238,    0
 25054,   658,19750513,  186,    0
 25054,   658,19750514,  268,    0
 25054,   658,19750515,  260,    0
 25054,   658,19750516,  263,    0
 25054,   658,19750517,  267,    0
 25054,   658,19750518,  287,    0
 25054,   658,19750519,  264,    0
 25054,   658,19750520,  222,    0
 25054,   658,19750521,  190,    0
 25054,   658,19750522,  160,    0
 25054,   658,19750523,  145,    0
 25054,   658,19750524,  182,    0
 25054,   658,19750525,  197,    0
 25054,   658,19750526,  184,    0
 25054,   658,19750527,  197,    0
 25054,   658,19750528,  200,    0
 25054,   658,19750529,  236,    0
 25054,   658,19750530,  200,    0
 25054,   658,19750531,  147,    0
 25054,   658,19750601,  154,    0
 25054,   658,19750602,  145,    0
 25054,   658,19750603,  155,    0
 25054,   658,19750604,  180,    0
 25054,   658,19750605,  164,    0
 25054,   658,19750606,  191,    0
 25054,   658,19750607,  180,    0
 25054,   658,19750608,  190,    0
 25054,   658,19750609,  223,    0
 25054,   658,19750610,  236,    0
 25054,   658,19750611,  237,    0
 25054,   658,19750612,  246,    0
 25054,   658,19750613,  271,    0
 25054,   658,19750614,  218,    0
 25054,   658,19750615,  230,    0
 25054,   658,19750616,  272,    0
 25054,   658,19750617,  203,    0
 25054,   658,19750618,  195,    0
 25054,   658,19750619,  203,    0
 25054,   658,19750620,  270,    0
 25054,   658,19750621,  293,    0
 25054,   658,19750622,  310,    0
 25054,   658,19750623,  263,    0
 25054,   658,19750624,  260,    0
 25054,   658,19750625,  233,    0
 25054,   658,19750626,  228,    0
 25054,   658,19750627,  242,    0
 25054,   658,19750628,  200,    0
 25054,   658,19750629,  164,    0
 25054,   658,19750630,  198,    0
 25054,   658,19750701,  214,    0
 25054,   658,19750702,  246,    0
 25054,   658,19750703,  260,    0
 25054,   658,19750704,  252,    0
 25054,   658,19750705,  257,    0
 25054,   658,19750706,  249,    0
 25054,   658,19750707,  261,    0
 25054,   658,19750708,  280,    0
 25054,   658,19750709,  296,    0
 25054,   658,19750710,  306,    0
 25054,   658,19750711,  262,    0
 25054,   658,19750712,  282,    0
 25054,   658,19750713,  264,    0
 25054,   658,19750714,  270,    0
 25054,   658,19750715,  311,    0
 25054,   658,19750716,  268,    0
 25054,   658,19750717,  235,    0
 25054,   658,19750718,  258,    0
 25054,   658,19750719,  275,    0
 25054,   658,19750720,  248,    0
 25054,   658,19750721,  214,    0
 25054,   658,19750722,  261,    0
 25054,   658,19750723,  260,    0
 25054,   658,19750724,  284,    0
 25054,   658,19750725,  254,    0
 25054,   658,19750726,  172,    0
 25054,   658,19750727,  150,    0
 25054,   658,19750728,  203,    0
 25054,   658,19750729,  238,    0
 25054,   658,19750730,  236,    0
 25054,   658,19750731,  256,    0
 25054,   658,19750801,  250,    0
 25054,   658,19750802,  218,    0
 25054,   658,19750803,  232,    0
 25054,   658,19750804,  243,    0
 25054,   658,19750805,  272,    0
 25054,   658,19750806,  270,    0
 25054,   658,19750807,  280,    0
 25054,   658,19750808,  297,    0
 25054,   658,19750809,  305,    0
 25054,   658,19750810,  289,    0
 25054,   658,19750811,  274,    0
 25054,   658,19750812,  277,    0
 25054,   658,19750813,  178,    0
 25054,   658,19750814,  208,    0
 25054,   658,19750815,  236,    0
 25054,   658,19750816,  240,    0
 25054,   658,19750817,  277,    0
 25054,   658,19750818,  244,    0
 25054,   658,19750819,  236,    0
 25054,   658,19750820,  235,    0
 25054,   658,19750821,  247,    0
 25054,   658,19750822,  244,    0
 25054,   658,19750823,  254,    0
 25054,   658,19750824,  214,    0
 25054,   658,19750825,  253,    0
 25054,   658,19750826,  255,    0
 25054,   658,19750827,  222,    0
 25054,   658,19750828,  226,    0
 25054,   658,19750829,  241,    0
 25054,   658,19750830,  260,    0
 25054,   658,19750831,  272,    0
 25054,   658,19750901,  252,    0
 25054,   658,19750902,  250,    0
 25054,   658,19750903,  266,    0
 25054,   658,19750904,  270,    0
 25054,   658,19750905,  225,    0
 25054,   658,19750906,  196,    0
 25054,   658,19750907,  209,    0
 25054,   658,19750908,  171,    0
 25054,   658,19750909,  190,    0
 25054,   658,19750910,  219,    0
 25054,   658,19750911,  220,    0
 25054,   658,19750912,  213,    0
 25054,   658,19750913,  148,    0
 25054,   658,19750914,  194,    0
 25054,   658,19750915,  231,    0
 25054,   658,19750916,  220,    0
 25054,   658,19750917,  250,    0
 25054,   658,19750918,  283,    0
 25054,   658,19750919,  270,    0
 25054,   658,19750920,  255,    0
 25054,   658,19750921,  194,    0
 25054,   658,19750922,  187,    0
 25054,   658,19750923,  208,    0
 25054,   658,19750924,  230,    0
 25054,   658,19750925,  236,    0
 25054,   658,19750926,  245,    0
 25054,   658,19750927,  206,    0
 25054,   658,19750928,  253,    0
 25054,   658,19750929,  180,    0
 25054,   658,19750930,  209,    0
 25054,   658,19751001,  223,    0
 25054,   658,19751002,  200,    0
 25054,   658,19751003,  173,    0
 25054,   658,19751004,  155,    0
 25054,   658,19751005,  125,    0
 25054,   658,19751006,  158,    0
 25054,   658,19751007,  128,    0
 25054,   658,19751008,  114,    0
 25054,   658,19751009,   87,    0
 25054,   658,19751010,   62,    0
 25054,   658,19751011,   67,    0
 25054,   658,19751012,   75,    0
 25054,   658,19751013,  125,    0
 25054,   658,19751014,  135,    0
 25054,   658,19751015,   99,    0
 25054,   658,19751016,  128,    0
 25054,   658,19751017,  136,    0
 25054,   658,19751018,  121,    0
 25054,   658,19751019,   96,    0
 25054,   658,19751020,   81,    0
 25054,   658,19751021,  116,    0
 25054,   658,19751022,  113,    0
 25054,   658,19751023,  104,    0
 25054,   658,19751024,  112,    0
 25054,   658,19751025,   76,    0
 25054,   658,19751026,   78,    0
 25054,   658,19751027,  110,    0
 25054,   658,19751028,   83,    0
 25054,   658,19751029,  104,    0
 25054,   658,19751030,   74,    0
 25054,   658,19751031,   58,    0
 25054,   658,19751101,   75,    0
 25054,   658,19751102,   54,    0
