EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-09-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGEOOG, GERMANY (STAID: 4330)
Blended and updated with sources:25054 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
  4330, 25054,19661030,   65,    0
  4330, 25054,19661031,   75,    0
  4330, 25054,19661101,   34,    0
  4330, 25054,19661102,   56,    0
  4330, 25054,19661103,   55,    0
  4330, 25054,19661104,   39,    0
  4330, 25054,19661105,   38,    0
  4330, 25054,19661106,  157,    0
  4330, 25054,19661107,  125,    0
  4330, 25054,19661108,  102,    0
  4330, 25054,19661109,   92,    0
  4330, 25054,19661110,   91,    0
  4330, 25054,19661111,   89,    0
  4330, 25054,19661112,   22,    0
  4330, 25054,19661113,   35,    0
  4330, 25054,19661114,   72,    0
  4330, 25054,19661115,   80,    0
  4330, 25054,19661116,   82,    0
  4330, 25054,19661117,   75,    0
  4330, 25054,19661118,   68,    0
  4330, 25054,19661119,   59,    0
  4330, 25054,19661120,   52,    0
  4330, 25054,19661121,   56,    0
  4330, 25054,19661122,   30,    0
  4330, 25054,19661123,   36,    0
  4330, 25054,19661124,   30,    0
  4330, 25054,19661125,   45,    0
  4330, 25054,19661126,   65,    0
  4330, 25054,19661127,   85,    0
  4330, 25054,19661128,   79,    0
  4330, 25054,19661129,   53,    0
  4330, 25054,19661130,   42,    0
  4330, 25054,19661201,   70,    0
  4330, 25054,19661202,   71,    0
  4330, 25054,19661203,   60,    0
  4330, 25054,19661204,   72,    0
  4330, 25054,19661205,   61,    0
  4330, 25054,19661206,   30,    0
  4330, 25054,19661207,   25,    0
  4330, 25054,19661208,   58,    0
  4330, 25054,19661209,   55,    0
  4330, 25054,19661210,   60,    0
  4330, 25054,19661211,   48,    0
  4330, 25054,19661212,   26,    0
  4330, 25054,19661213,   38,    0
  4330, 25054,19661214,   50,    0
  4330, 25054,19661215,   33,    0
  4330, 25054,19661216,   46,    0
  4330, 25054,19661217,   66,    0
  4330, 25054,19661218,   84,    0
  4330, 25054,19661219,   72,    0
  4330, 25054,19661220,   64,    0
  4330, 25054,19661221,   50,    0
  4330, 25054,19661222,   39,    0
  4330, 25054,19661223,   64,    0
  4330, 25054,19661224,   60,    0
  4330, 25054,19661225,   57,    0
  4330, 25054,19661226,   49,    0
  4330, 25054,19661227,   12,    0
  4330, 25054,19661228,   32,    0
  4330, 25054,19661229,   83,    0
  4330, 25054,19661230,   78,    0
  4330, 25054,19661231,   82,    0
  4330, 25054,19670101,   54,    0
  4330, 25054,19670102,   54,    0
  4330, 25054,19670103,   52,    0
  4330, 25054,19670104,   44,    0
  4330, 25054,19670105,   19,    0
  4330, 25054,19670106,    5,    0
  4330, 25054,19670107,   -7,    0
  4330, 25054,19670108,   18,    0
  4330, 25054,19670109,   18,    0
  4330, 25054,19670110,   18,    0
  4330, 25054,19670111,   55,    0
  4330, 25054,19670112,   50,    0
  4330, 25054,19670113,   60,    0
  4330, 25054,19670114,   60,    0
  4330, 25054,19670115,   48,    0
  4330, 25054,19670116,   44,    0
  4330, 25054,19670117,   48,    0
  4330, 25054,19670118,   41,    0
  4330, 25054,19670119,   79,    0
  4330, 25054,19670120,   64,    0
  4330, 25054,19670121,   78,    0
  4330, 25054,19670122,   56,    0
  4330, 25054,19670123,   45,    0
  4330, 25054,19670124,   36,    0
  4330, 25054,19670125,   60,    0
  4330, 25054,19670126,   61,    0
  4330, 25054,19670127,   35,    0
  4330, 25054,19670128,   75,    0
  4330, 25054,19670129,   75,    0
  4330, 25054,19670130,   72,    0
  4330, 25054,19670131,   79,    0
  4330, 25054,19670201,   80,    0
  4330, 25054,19670202,   86,    0
  4330, 25054,19670203,   91,    0
  4330, 25054,19670204,   70,    0
  4330, 25054,19670205,   61,    0
  4330, 25054,19670206,   69,    0
  4330, 25054,19670207,   55,    0
  4330, 25054,19670208,   49,    0
  4330, 25054,19670209,   44,    0
  4330, 25054,19670210,   52,    0
  4330, 25054,19670211,   53,    0
  4330, 25054,19670212,   26,    0
  4330, 25054,19670213,   10,    0
  4330, 25054,19670214,   10,    0
  4330, 25054,19670215,   16,    0
  4330, 25054,19670216,   20,    0
  4330, 25054,19670217,   56,    0
  4330, 25054,19670218,   66,    0
  4330, 25054,19670219,   90,    0
  4330, 25054,19670220,   72,    0
  4330, 25054,19670221,   56,    0
  4330, 25054,19670222,   60,    0
  4330, 25054,19670223,  101,    0
  4330, 25054,19670224,   55,    0
  4330, 25054,19670225,   65,    0
  4330, 25054,19670226,  104,    0
  4330, 25054,19670227,   87,    0
  4330, 25054,19670228,   83,    0
  4330, 25054,19670301,   70,    0
  4330, 25054,19670302,   75,    0
  4330, 25054,19670303,   78,    0
  4330, 25054,19670304,   92,    0
  4330, 25054,19670305,   75,    0
  4330, 25054,19670306,   93,    0
  4330, 25054,19670307,  138,    0
  4330, 25054,19670308,  125,    0
  4330, 25054,19670309,  137,    0
  4330, 25054,19670310,  135,    0
  4330, 25054,19670311,   83,    0
  4330, 25054,19670312,   65,    0
  4330, 25054,19670313,   63,    0
  4330, 25054,19670314,   79,    0
  4330, 25054,19670315,   83,    0
  4330, 25054,19670316,   65,    0
  4330, 25054,19670317,   70,    0
  4330, 25054,19670318,   70,    0
  4330, 25054,19670319,   71,    0
  4330, 25054,19670320,   68,    0
  4330, 25054,19670321,   85,    0
  4330, 25054,19670322,   83,    0
  4330, 25054,19670323,   66,    0
  4330, 25054,19670324,   68,    0
  4330, 25054,19670325,   90,    0
  4330, 25054,19670326,   99,    0
  4330, 25054,19670327,   79,    0
  4330, 25054,19670328,   73,    0
  4330, 25054,19670329,   54,    0
  4330, 25054,19670330,   74,    0
  4330, 25054,19670331,   76,    0
  4330, 25054,19670401,   61,    0
  4330, 25054,19670402,   80,    0
  4330, 25054,19670403,   81,    0
  4330, 25054,19670404,   84,    0
  4330, 25054,19670405,   77,    0
  4330, 25054,19670406,   60,    0
  4330, 25054,19670407,   55,    0
  4330, 25054,19670408,   64,    0
  4330, 25054,19670409,   88,    0
  4330, 25054,19670410,   70,    0
  4330, 25054,19670411,  145,    0
  4330, 25054,19670412,  144,    0
  4330, 25054,19670413,  106,    0
  4330, 25054,19670414,   80,    0
  4330, 25054,19670415,   92,    0
  4330, 25054,19670416,   84,    0
  4330, 25054,19670417,  114,    0
  4330, 25054,19670418,   84,    0
  4330, 25054,19670419,   80,    0
  4330, 25054,19670420,   90,    0
  4330, 25054,19670421,   80,    0
  4330, 25054,19670422,   66,    0
  4330, 25054,19670423,   66,    0
  4330, 25054,19670424,   75,    0
  4330, 25054,19670425,   95,    0
  4330, 25054,19670426,  105,    0
  4330, 25054,19670427,  105,    0
  4330, 25054,19670428,   92,    0
  4330, 25054,19670429,   94,    0
  4330, 25054,19670430,  150,    0
  4330, 25054,19670501,  103,    0
  4330, 25054,19670502,   82,    0
  4330, 25054,19670503,   89,    0
  4330, 25054,19670504,  141,    0
  4330, 25054,19670505,  165,    0
  4330, 25054,19670506,  150,    0
  4330, 25054,19670507,  154,    0
  4330, 25054,19670508,  136,    0
  4330, 25054,19670509,  147,    0
  4330, 25054,19670510,  166,    0
  4330, 25054,19670511,  260,    0
  4330, 25054,19670512,  227,    0
  4330, 25054,19670513,  181,    0
  4330, 25054,19670514,  162,    0
  4330, 25054,19670515,  200,    0
  4330, 25054,19670516,  161,    0
  4330, 25054,19670517,  164,    0
  4330, 25054,19670518,  122,    0
  4330, 25054,19670519,  128,    0
  4330, 25054,19670520,  146,    0
  4330, 25054,19670521,  157,    0
  4330, 25054,19670522,  194,    0
  4330, 25054,19670523,  124,    0
  4330, 25054,19670524,  151,    0
  4330, 25054,19670525,  130,    0
  4330, 25054,19670526,  136,    0
  4330, 25054,19670527,  171,    0
  4330, 25054,19670528,  227,    0
  4330, 25054,19670529,  175,    0
  4330, 25054,19670530,  135,    0
  4330, 25054,19670531,  137,    0
  4330, 25054,19670601,  137,    0
  4330, 25054,19670602,  144,    0
  4330, 25054,19670603,  136,    0
  4330, 25054,19670604,  187,    0
  4330, 25054,19670605,  145,    0
  4330, 25054,19670606,  175,    0
  4330, 25054,19670607,  156,    0
  4330, 25054,19670608,  130,    0
  4330, 25054,19670609,  128,    0
  4330, 25054,19670610,  127,    0
  4330, 25054,19670611,  141,    0
  4330, 25054,19670612,  156,    0
  4330, 25054,19670613,  141,    0
  4330, 25054,19670614,  150,    0
  4330, 25054,19670615,  150,    0
  4330, 25054,19670616,  153,    0
  4330, 25054,19670617,  145,    0
  4330, 25054,19670618,  151,    0
  4330, 25054,19670619,  161,    0
  4330, 25054,19670620,  197,    0
  4330, 25054,19670621,  156,    0
  4330, 25054,19670622,  170,    0
  4330, 25054,19670623,  165,    0
  4330, 25054,19670624,  154,    0
  4330, 25054,19670625,  219,    0
  4330, 25054,19670626,  195,    0
  4330, 25054,19670627,  156,    0
  4330, 25054,19670628,  186,    0
  4330, 25054,19670629,  165,    0
  4330, 25054,19670630,  160,    0
  4330, 25054,19670701,  158,    0
  4330, 25054,19670702,  210,    0
  4330, 25054,19670703,  197,    0
  4330, 25054,19670704,  160,    0
  4330, 25054,19670705,  180,    0
  4330, 25054,19670706,  219,    0
  4330, 25054,19670707,  239,    0
  4330, 25054,19670708,  200,    0
  4330, 25054,19670709,  158,    0
  4330, 25054,19670710,  190,    0
  4330, 25054,19670711,  204,    0
  4330, 25054,19670712,  181,    0
  4330, 25054,19670713,  195,    0
  4330, 25054,19670714,  188,    0
  4330, 25054,19670715,  193,    0
  4330, 25054,19670716,  171,    0
  4330, 25054,19670717,  187,    0
  4330, 25054,19670718,  265,    0
  4330, 25054,19670719,  235,    0
  4330, 25054,19670720,  190,    0
  4330, 25054,19670721,  200,    0
  4330, 25054,19670722,  179,    0
  4330, 25054,19670723,  181,    0
  4330, 25054,19670724,  200,    0
  4330, 25054,19670725,  209,    0
  4330, 25054,19670726,  220,    0
  4330, 25054,19670727,  222,    0
  4330, 25054,19670728,  215,    0
  4330, 25054,19670729,  188,    0
  4330, 25054,19670730,  196,    0
  4330, 25054,19670731,  245,    0
  4330, 25054,19670801,  271,    0
  4330, 25054,19670802,  266,    0
  4330, 25054,19670803,  199,    0
  4330, 25054,19670804,  198,    0
  4330, 25054,19670805,  172,    0
  4330, 25054,19670806,  180,    0
  4330, 25054,19670807,  201,    0
  4330, 25054,19670808,  220,    0
  4330, 25054,19670809,  213,    0
  4330, 25054,19670810,  211,    0
  4330, 25054,19670811,  195,    0
  4330, 25054,19670812,  175,    0
  4330, 25054,19670813,  176,    0
  4330, 25054,19670814,  185,    0
  4330, 25054,19670815,  182,    0
  4330, 25054,19670816,  200,    0
  4330, 25054,19670817,  175,    0
  4330, 25054,19670818,  185,    0
  4330, 25054,19670819,  172,    0
  4330, 25054,19670820,  167,    0
  4330, 25054,19670821,  176,    0
  4330, 25054,19670822,  178,    0
  4330, 25054,19670823,  187,    0
  4330, 25054,19670824,  187,    0
  4330, 25054,19670825,  181,    0
  4330, 25054,19670826,  179,    0
  4330, 25054,19670827,  187,    0
  4330, 25054,19670828,  188,    0
  4330, 25054,19670829,  231,    0
  4330, 25054,19670830,  180,    0
  4330, 25054,19670831,  169,    0
  4330, 25054,19670901,  170,    0
  4330, 25054,19670902,  176,    0
  4330, 25054,19670903,  162,    0
  4330, 25054,19670904,  175,    0
  4330, 25054,19670905,  165,    0
  4330, 25054,19670906,  165,    0
  4330, 25054,19670907,  165,    0
  4330, 25054,19670908,  164,    0
  4330, 25054,19670909,  164,    0
  4330, 25054,19670910,  157,    0
  4330, 25054,19670911,  150,    0
  4330, 25054,19670912,  166,    0
  4330, 25054,19670913,  177,    0
  4330, 25054,19670914,  180,    0
  4330, 25054,19670915,  180,    0
  4330, 25054,19670916,  170,    0
  4330, 25054,19670917,  172,    0
  4330, 25054,19670918,  181,    0
  4330, 25054,19670919,  174,    0
  4330, 25054,19670920,  140,    0
  4330, 25054,19670921,  160,    0
  4330, 25054,19670922,  158,    0
  4330, 25054,19670923,  164,    0
  4330, 25054,19670924,  174,    0
  4330, 25054,19670925,  183,    0
  4330, 25054,19670926,  236,    0
  4330, 25054,19670927,  200,    0
  4330, 25054,19670928,  195,    0
  4330, 25054,19670929,  201,    0
  4330, 25054,19670930,  182,    0
  4330, 25054,19671001,  162,    0
  4330, 25054,19671002,  150,    0
  4330, 25054,19671003,  148,    0
  4330, 25054,19671004,  139,    0
  4330, 25054,19671005,  138,    0
  4330, 25054,19671006,  146,    0
  4330, 25054,19671007,  155,    0
  4330, 25054,19671008,  155,    0
  4330, 25054,19671009,  155,    0
  4330, 25054,19671010,  150,    0
  4330, 25054,19671011,  156,    0
  4330, 25054,19671012,  171,    0
  4330, 25054,19671013,  146,    0
  4330, 25054,19671014,  135,    0
  4330, 25054,19671015,  140,    0
  4330, 25054,19671016,  130,    0
  4330, 25054,19671017,  178,    0
  4330, 25054,19671018,  114,    0
  4330, 25054,19671019,   91,    0
  4330, 25054,19671020,  160,    0
  4330, 25054,19671021,  155,    0
  4330, 25054,19671022,  145,    0
  4330, 25054,19671023,  130,    0
  4330, 25054,19671024,  112,    0
  4330, 25054,19671025,  122,    0
  4330, 25054,19671026,  136,    0
  4330, 25054,19671027,  118,    0
  4330, 25054,19671028,  116,    0
  4330, 25054,19671029,  106,    0
  4330, 25054,19671030,   93,    0
  4330, 25054,19671031,   80,    0
  4330, 25054,19671101,   81,    0
  4330, 25054,19671102,  107,    0
  4330, 25054,19671103,   95,    0
  4330, 25054,19671104,  110,    0
  4330, 25054,19671105,   78,    0
  4330, 25054,19671106,   77,    0
  4330, 25054,19671107,   76,    0
  4330, 25054,19671108,   80,    0
  4330, 25054,19671109,   36,    0
  4330, 25054,19671110,   90,    0
  4330, 25054,19671111,  101,    0
  4330, 25054,19671112,  103,    0
  4330, 25054,19671113,   84,    0
  4330, 25054,19671114,   78,    0
  4330, 25054,19671115,   80,    0
  4330, 25054,19671116,   83,    0
  4330, 25054,19671117,   83,    0
  4330, 25054,19671118,   88,    0
  4330, 25054,19671119,   89,    0
  4330, 25054,19671120,   52,    0
  4330, 25054,19671121,   85,    0
  4330, 25054,19671122,   88,    0
  4330, 25054,19671123,   79,    0
  4330, 25054,19671124,   70,    0
  4330, 25054,19671125,   47,    0
  4330, 25054,19671126,   42,    0
  4330, 25054,19671127,   71,    0
  4330, 25054,19671128,   74,    0
  4330, 25054,19671129,   82,    0
  4330, 25054,19671130,   70,    0
  4330, 25054,19671201,   64,    0
  4330, 25054,19671202,   69,    0
  4330, 25054,19671203,   90,    0
  4330, 25054,19671204,   86,    0
  4330, 25054,19671205,   90,    0
  4330, 25054,19671206,   68,    0
  4330, 25054,19671207,   62,    0
  4330, 25054,19671208,   53,    0
  4330, 25054,19671209,   10,    0
  4330, 25054,19671210,    0,    0
  4330, 25054,19671211,  -14,    0
  4330, 25054,19671212,   50,    0
  4330, 25054,19671213,   62,    0
  4330, 25054,19671214,   64,    0
  4330, 25054,19671215,   56,    0
  4330, 25054,19671216,   62,    0
  4330, 25054,19671217,   51,    0
  4330, 25054,19671218,   50,    0
  4330, 25054,19671219,   46,    0
  4330, 25054,19671220,   41,    0
  4330, 25054,19671221,   32,    0
  4330, 25054,19671222,   75,    0
  4330, 25054,19671223,   95,    0
  4330, 25054,19671224,   80,    0
  4330, 25054,19671225,   68,    0
  4330, 25054,19671226,   58,    0
  4330, 25054,19671227,   22,    0
  4330, 25054,19671228,   60,    0
  4330, 25054,19671229,   54,    0
  4330, 25054,19671230,   34,    0
  4330, 25054,19671231,   43,    0
  4330, 25054,19680101,   42,    0
  4330, 25054,19680102,   25,    0
  4330, 25054,19680103,    5,    0
  4330, 25054,19680104,   36,    0
  4330, 25054,19680105,   31,    0
  4330, 25054,19680106,   -4,    0
  4330, 25054,19680107,  -12,    0
  4330, 25054,19680108,   27,    0
  4330, 25054,19680109,  -44,    0
  4330, 25054,19680110,   34,    0
  4330, 25054,19680111,   31,    0
  4330, 25054,19680112,  -47,    0
  4330, 25054,19680113,  -47,    0
  4330, 25054,19680114,   30,    0
  4330, 25054,19680115,   62,    0
  4330, 25054,19680116,   70,    0
  4330, 25054,19680117,   78,    0
  4330, 25054,19680118,   42,    0
  4330, 25054,19680119,   42,    0
  4330, 25054,19680120,   56,    0
  4330, 25054,19680121,   48,    0
  4330, 25054,19680122,   39,    0
  4330, 25054,19680123,   26,    0
  4330, 25054,19680124,   41,    0
  4330, 25054,19680125,   51,    0
  4330, 25054,19680126,   56,    0
  4330, 25054,19680127,   45,    0
  4330, 25054,19680128,   45,    0
  4330, 25054,19680129,   47,    0
  4330, 25054,19680130,   72,    0
  4330, 25054,19680131,   74,    0
  4330, 25054,19680201,   67,    0
  4330, 25054,19680202,   50,    0
  4330, 25054,19680203,   22,    0
  4330, 25054,19680204,   27,    0
  4330, 25054,19680205,    7,    0
  4330, 25054,19680206,   57,    0
  4330, 25054,19680207,   74,    0
  4330, 25054,19680208,   74,    0
  4330, 25054,19680209,   37,    0
  4330, 25054,19680210,   24,    0
  4330, 25054,19680211,   30,    0
  4330, 25054,19680212,   30,    0
  4330, 25054,19680213,   44,    0
  4330, 25054,19680214,   35,    0
  4330, 25054,19680215,   32,    0
  4330, 25054,19680216,   28,    0
  4330, 25054,19680217,   25,    0
  4330, 25054,19680218,   36,    0
  4330, 25054,19680219,   32,    0
  4330, 25054,19680220,   25,    0
  4330, 25054,19680221,   12,    0
  4330, 25054,19680222,    5,    0
  4330, 25054,19680223,    5,    0
  4330, 25054,19680224,    5,    0
  4330, 25054,19680225,    5,    0
  4330, 25054,19680226,   14,    0
  4330, 25054,19680227,   41,    0
  4330, 25054,19680228,   22,    0
  4330, 25054,19680229,    6,    0
  4330, 25054,19680301,   16,    0
  4330, 25054,19680302,   36,    0
  4330, 25054,19680303,    3,    0
  4330, 25054,19680304,   38,    0
  4330, 25054,19680305,   40,    0
  4330, 25054,19680306,   40,    0
  4330, 25054,19680307,   30,    0
  4330, 25054,19680308,   41,    0
  4330, 25054,19680309,   45,    0
  4330, 25054,19680310,   36,    0
  4330, 25054,19680311,   26,    0
  4330, 25054,19680312,   43,    0
  4330, 25054,19680313,   65,    0
  4330, 25054,19680314,   46,    0
  4330, 25054,19680315,   44,    0
  4330, 25054,19680316,   55,    0
  4330, 25054,19680317,   60,    0
  4330, 25054,19680318,   61,    0
  4330, 25054,19680319,   77,    0
  4330, 25054,19680320,  102,    0
  4330, 25054,19680321,   86,    0
  4330, 25054,19680322,   66,    0
  4330, 25054,19680323,  109,    0
  4330, 25054,19680324,  185,    0
  4330, 25054,19680325,  144,    0
  4330, 25054,19680326,  102,    0
  4330, 25054,19680327,  111,    0
  4330, 25054,19680328,  139,    0
  4330, 25054,19680329,  225,    0
  4330, 25054,19680330,  145,    0
  4330, 25054,19680331,   81,    0
  4330, 25054,19680401,   91,    0
  4330, 25054,19680402,   98,    0
  4330, 25054,19680403,   55,    0
  4330, 25054,19680404,   58,    0
  4330, 25054,19680405,   65,    0
  4330, 25054,19680406,   55,    0
  4330, 25054,19680407,   50,    0
  4330, 25054,19680408,   54,    0
  4330, 25054,19680409,   65,    0
  4330, 25054,19680410,   56,    0
  4330, 25054,19680411,   62,    0
  4330, 25054,19680412,   62,    0
  4330, 25054,19680413,   88,    0
  4330, 25054,19680414,  110,    0
  4330, 25054,19680415,  110,    0
  4330, 25054,19680416,  165,    0
  4330, 25054,19680417,  189,    0
  4330, 25054,19680418,  230,    0
  4330, 25054,19680419,  154,    0
  4330, 25054,19680420,  237,    0
  4330, 25054,19680421,  277,    0
  4330, 25054,19680422,  148,    0
  4330, 25054,19680423,  147,    0
  4330, 25054,19680424,   90,    0
  4330, 25054,19680425,  100,    0
  4330, 25054,19680426,   92,    0
  4330, 25054,19680427,  158,    0
  4330, 25054,19680428,  184,    0
  4330, 25054,19680429,  164,    0
  4330, 25054,19680430,  125,    0
  4330, 25054,19680501,  130,    0
  4330, 25054,19680502,   98,    0
  4330, 25054,19680503,   95,    0
  4330, 25054,19680504,  150,    0
  4330, 25054,19680505,  135,    0
  4330, 25054,19680506,  118,    0
  4330, 25054,19680507,  100,    0
  4330, 25054,19680508,   94,    0
  4330, 25054,19680509,  135,    0
  4330, 25054,19680510,  135,    0
  4330, 25054,19680511,  130,    0
  4330, 25054,19680512,  105,    0
  4330, 25054,19680513,  106,    0
  4330, 25054,19680514,  104,    0
  4330, 25054,19680515,  110,    0
  4330, 25054,19680516,  110,    0
  4330, 25054,19680517,   90,    0
  4330, 25054,19680518,   95,    0
  4330, 25054,19680519,   93,    0
  4330, 25054,19680520,  101,    0
  4330, 25054,19680521,  108,    0
  4330, 25054,19680522,  150,    0
  4330, 25054,19680523,  147,    0
  4330, 25054,19680524,  155,    0
  4330, 25054,19680525,  168,    0
  4330, 25054,19680526,  156,    0
  4330, 25054,19680527,  193,    0
  4330, 25054,19680528,  159,    0
  4330, 25054,19680529,  150,    0
  4330, 25054,19680530,  155,    0
  4330, 25054,19680531,  165,    0
  4330, 25054,19680601,  206,    0
  4330, 25054,19680602,  185,    0
  4330, 25054,19680603,  166,    0
  4330, 25054,19680604,  204,    0
  4330, 25054,19680605,  157,    0
  4330, 25054,19680606,  171,    0
  4330, 25054,19680607,  165,    0
  4330, 25054,19680608,  134,    0
  4330, 25054,19680609,  138,    0
  4330, 25054,19680610,  134,    0
  4330, 25054,19680611,  160,    0
  4330, 25054,19680612,  175,    0
  4330, 25054,19680613,  187,    0
  4330, 25054,19680614,  214,    0
  4330, 25054,19680615,  230,    0
  4330, 25054,19680616,  240,    0
  4330, 25054,19680617,  230,    0
  4330, 25054,19680618,  241,    0
  4330, 25054,19680619,  213,    0
  4330, 25054,19680620,  190,    0
  4330, 25054,19680621,  162,    0
  4330, 25054,19680622,  170,    0
  4330, 25054,19680623,  232,    0
  4330, 25054,19680624,  172,    0
  4330, 25054,19680625,  182,    0
  4330, 25054,19680626,  176,    0
  4330, 25054,19680627,  176,    0
  4330, 25054,19680628,  170,    0
  4330, 25054,19680629,  155,    0
  4330, 25054,19680630,  210,    0
  4330, 25054,19680701,  267,    0
  4330, 25054,19680702,  285,    0
  4330, 25054,19680703,  217,    0
  4330, 25054,19680704,  201,    0
  4330, 25054,19680705,  177,    0
  4330, 25054,19680706,  187,    0
  4330, 25054,19680707,  196,    0
  4330, 25054,19680708,  161,    0
  4330, 25054,19680709,  160,    0
  4330, 25054,19680710,  145,    0
  4330, 25054,19680711,  196,    0
  4330, 25054,19680712,  152,    0
  4330, 25054,19680713,  192,    0
  4330, 25054,19680714,  206,    0
  4330, 25054,19680715,  192,    0
  4330, 25054,19680716,  158,    0
  4330, 25054,19680717,  181,    0
  4330, 25054,19680718,  172,    0
  4330, 25054,19680719,  160,    0
  4330, 25054,19680720,  154,    0
  4330, 25054,19680721,  170,    0
  4330, 25054,19680722,  158,    0
  4330, 25054,19680723,  176,    0
  4330, 25054,19680724,  178,    0
  4330, 25054,19680725,  160,    0
  4330, 25054,19680726,  182,    0
  4330, 25054,19680727,  188,    0
  4330, 25054,19680728,  168,    0
  4330, 25054,19680729,  180,    0
  4330, 25054,19680730,  201,    0
  4330, 25054,19680731,  254,    0
  4330, 25054,19680801,  236,    0
  4330, 25054,19680802,  213,    0
  4330, 25054,19680803,  216,    0
  4330, 25054,19680804,  205,    0
  4330, 25054,19680805,  229,    0
  4330, 25054,19680806,  275,    0
  4330, 25054,19680807,  209,    0
  4330, 25054,19680808,  215,    0
  4330, 25054,19680809,  213,    0
  4330, 25054,19680810,  190,    0
  4330, 25054,19680811,  172,    0
  4330, 25054,19680812,  175,    0
  4330, 25054,19680813,  215,    0
  4330, 25054,19680814,  173,    0
  4330, 25054,19680815,  155,    0
  4330, 25054,19680816,  170,    0
  4330, 25054,19680817,  174,    0
  4330, 25054,19680818,  166,    0
  4330, 25054,19680819,  160,    0
  4330, 25054,19680820,  160,    0
  4330, 25054,19680821,  190,    0
  4330, 25054,19680822,  201,    0
  4330, 25054,19680823,  196,    0
  4330, 25054,19680824,  199,    0
  4330, 25054,19680825,  190,    0
  4330, 25054,19680826,  205,    0
  4330, 25054,19680827,  202,    0
  4330, 25054,19680828,  200,    0
  4330, 25054,19680829,  180,    0
  4330, 25054,19680830,  199,    0
  4330, 25054,19680831,  176,    0
  4330, 25054,19680901,  196,    0
  4330, 25054,19680902,  216,    0
  4330, 25054,19680903,  211,    0
  4330, 25054,19680904,  175,    0
  4330, 25054,19680905,  187,    0
  4330, 25054,19680906,  185,    0
  4330, 25054,19680907,  188,    0
  4330, 25054,19680908,  194,    0
  4330, 25054,19680909,  197,    0
  4330, 25054,19680910,  240,    0
  4330, 25054,19680911,  220,    0
  4330, 25054,19680912,  191,    0
  4330, 25054,19680913,  182,    0
  4330, 25054,19680914,  166,    0
  4330, 25054,19680915,  156,    0
  4330, 25054,19680916,  140,    0
  4330, 25054,19680917,  140,    0
  4330, 25054,19680918,  161,    0
  4330, 25054,19680919,  162,    0
  4330, 25054,19680920,  150,    0
  4330, 25054,19680921,  154,    0
  4330, 25054,19680922,  164,    0
  4330, 25054,19680923,  145,    0
  4330, 25054,19680924,  153,    0
  4330, 25054,19680925,  146,    0
  4330, 25054,19680926,  160,    0
  4330, 25054,19680927,  199,    0
  4330, 25054,19680928,  170,    0
  4330, 25054,19680929,  157,    0
  4330, 25054,19680930,  140,    0
  4330, 25054,19681001,  136,    0
  4330, 25054,19681002,  145,    0
  4330, 25054,19681003,  150,    0
  4330, 25054,19681004,  148,    0
  4330, 25054,19681005,  143,    0
  4330, 25054,19681006,  155,    0
  4330, 25054,19681007,  130,    0
  4330, 25054,19681008,  116,    0
  4330, 25054,19681009,  155,    0
  4330, 25054,19681010,  150,    0
  4330, 25054,19681011,  150,    0
  4330, 25054,19681012,  162,    0
  4330, 25054,19681013,  149,    0
  4330, 25054,19681014,  141,    0
  4330, 25054,19681015,  131,    0
  4330, 25054,19681016,  121,    0
  4330, 25054,19681017,  125,    0
  4330, 25054,19681018,  130,    0
  4330, 25054,19681019,  110,    0
  4330, 25054,19681020,  124,    0
  4330, 25054,19681021,  135,    0
  4330, 25054,19681022,  150,    0
  4330, 25054,19681023,  115,    0
  4330, 25054,19681024,  120,    0
  4330, 25054,19681025,  120,    0
  4330, 25054,19681026,   88,    0
  4330, 25054,19681027,  101,    0
  4330, 25054,19681028,  112,    0
  4330, 25054,19681029,  135,    0
  4330, 25054,19681030,  142,    0
  4330, 25054,19681031,  173,    0
  4330, 25054,19681101,  155,    0
  4330, 25054,19681102,  169,    0
  4330, 25054,19681103,  122,    0
  4330, 25054,19681104,  100,    0
  4330, 25054,19681105,   85,    0
  4330, 25054,19681106,   70,    0
  4330, 25054,19681107,   49,    0
  4330, 25054,19681108,   43,    0
  4330, 25054,19681109,   60,    0
  4330, 25054,19681110,   52,    0
  4330, 25054,19681111,   61,    0
  4330, 25054,19681112,   59,    0
  4330, 25054,19681113,   60,    0
  4330, 25054,19681114,   46,    0
  4330, 25054,19681115,  -15,    0
  4330, 25054,19681116,   15,    0
  4330, 25054,19681117,   55,    0
  4330, 25054,19681118,   70,    0
  4330, 25054,19681119,   69,    0
